ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
16201258,AN02915,2017-12-04,17:32:00,2017-12-04,18:44:00,4.1
16204827,AN12384,2017-12-04,19:48:00,2017-12-05,08:15:00,9.1
16198109,AN15459,2017-12-04,14:58:00,2017-12-04,17:22:00,8.1
16198128,AN10090,2017-12-04,15:00:00,2017-12-05,11:26:00,8.6
16207513,AN07498,2017-12-04,22:36:00,2017-12-05,10:00:00,11.8
16192469,AN11517,2017-12-04,07:43:00,2017-12-04,13:04:00,3
16194590,AN01886,2017-12-04,10:20:00,2017-12-04,15:15:00,8.8
16207127,AN06394,2017-12-04,22:09:00,2017-12-05,08:34:00,13.5
16197579,AN09761,2017-12-04,14:16:00,2017-12-04,17:30:00,8.9
16191944,AN15998,2017-12-04,06:40:00,2017-12-04,07:06:00,0.9
16197870,AN12968,2017-12-04,14:40:00,2017-12-05,06:59:00,1.7
16248324,AN13994,2017-12-04,16:08:00,2017-12-05,13:44:00,21.1
16198756,AN17837,2017-12-04,10:11:00,2017-12-04,15:40:00,6.8
16190173,AN08377,2017-12-03,17:11:00,2017-12-04,07:43:00,8.3
16182245,AN04069,2017-12-03,15:42:00,2017-12-03,18:27:00,2.4
16180131,AN05417,2017-12-03,13:46:00,2017-12-03,14:52:00,3.6
16183324,AN10282,2017-12-03,16:24:00,2017-12-04,08:31:00,6
16190076,AN08461,2017-12-03,13:58:00,2017-12-04,07:28:00,5
16180711,AN11588,2017-12-03,14:21:00,2017-12-04,07:30:00,9.2
16181767,AN02229,2017-12-03,15:17:00,2017-12-04,00:17:00,19.9
16191787,AN01930,2017-12-03,20:46:00,2017-12-04,06:29:00,39.8
16185037,AN04236,2017-12-03,17:46:00,2017-12-04,07:36:00,9.1
16180462,AN16735,2017-12-03,13:48:00,2017-12-03,14:06:00,5.3
16188945,AN14452,2017-12-03,22:26:00,2017-12-04,08:00:00,6.8
16175174,AN01724,2017-12-03,00:38:00,2017-12-03,06:49:00,18.1
16185137,AN05955,2017-12-03,09:50:00,2017-12-03,17:53:00,4.7
16176879,AN09952,2017-12-03,10:33:00,2017-12-03,15:17:00,3.1
16186270,AN12077,2017-12-03,19:01:00,2017-12-03,21:05:00,0.9
2999600,AN18146,2017-12-03,20:06:20,2017-12-05,07:14:20,12.7
16174342,AN02602,2017-12-03,00:42:00,2017-12-04,08:08:00,8.2
16167875,AN05324,2017-12-02,16:38:00,2017-12-02,19:39:00,6.5
16169233,AN14972,2017-12-02,17:49:00,2017-12-04,08:34:00,17
16166677,AN10274,2017-12-02,15:39:00,2017-12-03,09:05:00,9.3
16169792,AN01328,2017-12-02,12:47:00,2017-12-02,18:22:00,8.6
16162820,AN05200,2017-12-02,11:54:00,2017-12-03,13:30:00,3.7
16169856,AN06357,2017-12-02,18:27:00,2017-12-03,09:09:00,6.2
16162587,AN16005,2017-12-02,03:44:00,2017-12-02,04:23:00,1.3
16161242,AN05691,2017-12-02,10:14:00,2017-12-02,11:41:00,4.2
16169412,AN03951,2017-12-02,17:59:00,2017-12-03,09:52:00,26.6
16168597,AN06001,2017-12-02,17:12:00,2017-12-02,18:35:00,2.3
16152268,AN11312,2017-12-01,18:40:00,2017-12-01,19:42:00,3.5
16151661,AN13626,2017-12-01,18:17:00,2017-12-02,09:22:00,8.7
2978705,AN24877,2017-12-01,09:00:09,2017-12-01,11:00:09,4.2
16153638,AN07458,2017-12-01,19:44:00,2017-12-02,07:15:00,10.4
2983878,AN25002,2017-12-01,20:10:20,2017-12-02,09:58:20,15.2
16157145,AN09842,2017-12-01,16:51:00,2017-12-02,09:30:00,5.5
16192617,AN15785,2017-12-01,22:15:00,2017-12-02,08:08:00,7.7
16149081,AN09173,2017-12-01,16:37:00,2017-12-01,19:19:00,7.9
16148131,AN05212,2017-12-01,15:54:00,2017-12-01,18:16:00,7.1
16150305,AN00998,2017-12-01,17:25:00,2017-12-03,19:00:00,5.8
16142506,AN11483,2017-12-01,09:24:00,2017-12-01,11:52:00,7.8
16152720,AN08431,2017-12-01,18:54:00,2017-12-02,08:25:00,5.9
2984234,AN24654,2017-12-01,21:08:21,2017-12-02,09:41:21,19
2984655,AN18553,2017-12-01,22:00:22,2017-12-02,00:28:22,7.9
16146887,AN00613,2017-12-01,11:39:00,2017-12-01,14:50:00,9.5
16123014,AN15973,2017-11-30,10:17:00,2017-11-30,10:27:00,0.6
2972549,AN24314,2017-11-30,15:54:15,2017-12-01,08:42:15,5.7
16121614,AN06301,2017-11-30,08:42:00,2017-11-30,09:24:00,2.6
16133606,AN11417,2017-11-30,19:37:00,2017-12-01,08:25:00,10
2973504,AN25227,2017-11-30,17:51:17,2017-12-01,07:06:17,7.7
2975709,AN23608,2017-11-30,20:55:20,2017-12-01,16:08:20,4
16138037,AN02985,2017-11-30,20:49:00,2017-12-01,08:36:00,19.5
16135927,AN14521,2017-11-30,21:38:00,2017-12-01,08:13:00,16.5
16131228,AN00316,2017-11-30,18:04:00,2017-12-01,07:26:00,8.3
16122460,AN11625,2017-11-30,09:31:00,2017-11-30,14:57:00,5.3
16126642,AN14233,2017-11-30,14:52:00,2017-11-30,17:14:00,7.6
16136863,AN08927,2017-11-30,22:42:00,2017-12-01,08:01:00,8.8
16130930,AN09650,2017-11-30,18:00:00,2017-12-01,08:44:00,15.6
16126010,AN00613,2017-11-30,11:13:00,2017-11-30,14:10:00,9.2
16127297,AN09823,2017-11-30,15:33:00,2017-11-30,16:42:00,3.6
16134473,AN00073,2017-11-30,20:19:00,2017-12-01,18:44:00,33.6
2965967,AN22470,2017-11-29,18:31:18,2017-11-29,20:15:18,11.9
2966002,AN23294,2017-11-29,18:49:18,2017-11-29,19:11:18,0.8
16110813,AN03234,2017-11-29,18:31:00,2017-11-30,09:31:00,5.8
2963918,AN23107,2017-11-29,16:01:16,2017-11-30,13:36:16,8.4
16108286,AN10317,2017-11-29,17:00:00,2017-11-30,08:37:00,8.9
16100949,AN13592,2017-11-29,09:08:00,2017-11-29,09:22:00,1
16110164,AN11834,2017-11-29,18:11:00,2017-11-30,08:34:00,5.7
16107757,AN16585,2017-11-29,16:32:00,2017-11-29,16:47:00,11.1
16100110,AN01260,2017-11-29,08:24:00,2017-11-29,10:11:00,10.4
16113917,AN01091,2017-11-29,08:45:00,2017-11-30,08:00:00,16
16107958,AN07901,2017-11-29,16:52:00,2017-11-30,09:31:00,8.8
16114659,AN07752,2017-11-29,21:24:00,2017-11-30,06:33:00,9
16104748,AN08078,2017-11-29,01:51:00,2017-11-29,16:04:00,9
16112902,AN11068,2017-11-29,19:52:00,2017-11-30,07:57:00,9.3
16106326,AN16492,2017-11-29,15:36:00,2017-11-29,17:32:00,1.9
16112714,AN05049,2017-11-29,19:45:00,2017-11-30,07:41:00,4.2
16117234,AN15666,2017-11-29,17:52:00,2017-11-30,07:22:00,13.4
16116485,AN04636,2017-11-29,23:18:00,2017-11-30,07:46:00,7.2
16100113,AN09675,2017-11-29,08:10:00,2017-11-29,09:09:00,0.7
16117561,AN02097,2017-11-29,18:48:00,2017-11-30,07:52:00,8.9
16115863,AN00589,2017-11-29,23:39:00,2017-11-30,07:15:00,13.2
16101119,AN08160,2017-11-29,09:12:00,2017-11-29,10:55:00,4.4
16090094,AN03858,2017-11-28,19:03:00,2017-11-29,13:04:00,9.1
16084288,AN06443,2017-11-28,16:10:00,2017-11-28,16:33:00,1.7
16095747,AN08401,2017-11-28,21:23:00,2017-11-29,06:50:00,8
16080963,AN06821,2017-11-28,10:26:00,2017-11-28,15:24:00,4.5
16085391,AN13593,2017-11-28,16:09:00,2017-11-28,18:25:00,2.5
16082842,AN07641,2017-11-28,13:24:00,2017-11-28,14:25:00,3.5
16078593,AN07357,2017-11-28,07:20:00,2017-11-28,16:17:00,2.2
2958241,AN19788,2017-11-28,19:23:19,2017-11-29,08:31:19,8.3
16088965,AN03437,2017-11-28,18:23:00,2017-11-29,08:19:00,8.7
16087396,AN01006,2017-11-28,17:34:00,2017-11-29,10:04:00,32.8
16077853,AN06140,2017-11-28,04:00:00,2017-11-28,08:12:00,16.2
2955586,AN21853,2017-11-28,14:55:14,2017-11-28,17:27:14,6
16090354,AN03657,2017-11-28,19:14:00,2017-11-29,07:50:00,9.7
16078289,AN01764,2017-11-28,06:35:00,2017-11-28,09:06:00,3.4
16091514,AN12950,2017-11-28,00:04:00,2017-11-28,21:28:00,2.4
2955324,AN23911,2017-11-28,13:57:13,2017-11-28,17:59:13,4.7
16085318,AN15944,2017-11-28,16:06:00,2017-11-28,18:16:00,6
2957908,AN24754,2017-11-28,18:57:18,2017-11-29,08:30:18,15.2
16074690,AN03025,2017-11-27,21:26:00,2017-11-28,07:42:00,6
16060956,AN11992,2017-11-27,08:52:00,2017-11-27,09:35:00,2.5
16060124,AN12468,2017-11-27,07:59:00,2017-11-27,13:04:00,2.4
16074759,AN13593,2017-11-27,21:35:00,2017-11-28,09:01:00,6.1
16075818,AN00633,2017-11-27,16:51:00,2017-11-28,09:36:00,18.6
2950912,AN22669,2017-11-27,19:09:19,2017-11-27,19:26:19,0.4
16072118,AN01418,2017-11-27,19:10:00,2017-11-28,07:13:00,5.8
16062316,AN17800,2017-11-27,10:42:00,2017-11-27,12:56:00,6.5
16072445,AN07945,2017-11-27,19:29:00,2017-11-28,08:14:00,5.1
16061455,AN13749,2017-11-27,09:22:00,2017-11-27,10:06:00,2.8
16070581,AN15466,2017-11-27,18:21:00,2017-11-28,05:35:00,22.3
16064122,AN00159,2017-11-27,00:44:00,2017-11-27,14:39:00,7.9
16061530,AN08562,2017-11-27,08:01:00,2017-11-27,09:28:00,1.9
16063550,AN02185,2017-11-27,12:07:00,2017-11-27,13:19:00,4.6
16073247,AN08205,2017-11-27,20:02:00,2017-11-28,07:21:00,6.1
16068871,AN02964,2017-11-27,17:18:00,2017-11-28,09:03:00,16.8
16054397,AN07614,2017-11-26,19:30:00,2017-11-27,07:00:00,11
16047249,AN11918,2017-11-26,13:14:00,2017-11-26,16:57:00,9
16041954,AN15008,2017-11-26,00:08:00,2017-11-26,12:46:00,15.1
16045868,AN04346,2017-11-26,11:59:00,2017-11-26,15:00:00,4
16051317,AN05547,2017-11-26,16:38:00,2017-11-27,10:40:00,8.6
16051967,AN13924,2017-11-26,09:11:00,2017-11-27,07:48:00,28.7
16057459,AN09788,2017-11-26,14:21:00,2017-11-27,10:01:00,4.5
16047452,AN10941,2017-11-26,13:25:00,2017-11-26,14:04:00,2.1
2944853,AN18024,2017-11-26,18:15:18,2017-11-26,23:25:18,19.3
2945619,AN18334,2017-11-26,20:42:20,2017-11-27,06:49:20,5.6
16053869,AN03490,2017-11-26,18:57:00,2017-11-27,08:34:00,3.2
16051819,AN12308,2017-11-26,17:02:00,2017-11-27,07:03:00,7.6
16035012,AN05417,2017-11-25,16:36:00,2017-11-26,16:34:00,5.4
16038893,AN04239,2017-11-25,20:34:00,2017-11-26,14:18:00,5.4
16034225,AN12554,2017-11-25,16:01:00,2017-11-26,11:14:00,9
16041738,AN03275,2017-11-25,00:00:00,2017-11-26,01:32:00,8.1
16040260,AN08518,2017-11-25,18:16:00,2017-11-26,10:48:00,3.2
16037014,AN06759,2017-11-25,18:16:00,2017-11-25,18:59:00,1.4
2938212,AN19792,2017-11-25,19:24:19,2017-11-27,07:47:19,12.1
16038435,AN06180,2017-11-25,18:26:00,2017-11-25,19:58:00,5.2
16040810,AN09942,2017-11-25,23:28:00,2017-11-26,11:03:00,6.9
16041115,AN09995,2017-11-25,17:13:00,2017-11-26,13:25:00,4.2
16030302,AN04052,2017-11-25,12:37:00,2017-11-26,15:26:00,2.7
16041422,AN07094,2017-11-25,22:11:00,2017-11-26,12:21:00,4.4
16031008,AN15356,2017-11-25,13:11:00,2017-11-26,11:22:00,9.8
16027568,AN12155,2017-11-25,09:43:00,2017-11-25,10:57:00,4.1
2936734,AN25205,2017-11-25,16:02:16,2017-11-25,16:46:16,4.3
16027060,AN04722,2017-11-25,09:02:00,2017-11-25,20:07:00,4.4
16030942,AN09823,2017-11-25,13:09:00,2017-11-25,13:57:00,2.5
16020195,AN04854,2017-11-24,20:02:00,2017-11-25,11:37:00,39.6
2930232,AN21485,2017-11-24,17:19:17,2017-11-24,20:06:17,1
16012417,AN11345,2017-11-24,13:54:00,2017-11-25,17:18:00,6.1
2927780,AN24804,2017-11-24,13:59:13,2017-11-26,10:51:13,5
16014802,AN03645,2017-11-24,16:16:00,2017-11-24,18:34:00,5.9
16020151,AN03655,2017-11-24,20:00:00,2017-11-25,19:33:00,2.5
2927411,AN21725,2017-11-24,12:10:12,2017-11-24,13:11:12,0.4
2929507,AN24539,2017-11-24,16:50:16,2017-11-25,08:53:16,5.3
2926864,AN22805,2017-11-24,10:28:10,2017-11-24,12:33:10,5.7
16008327,AN11673,2017-11-24,08:41:00,2017-11-25,14:04:00,0.7
2930388,AN21930,2017-11-24,18:50:18,2017-11-24,19:15:18,1.3
16023396,AN15799,2017-11-24,21:27:00,2017-11-25,07:46:00,6.2
16023731,AN02010,2017-11-24,20:47:00,2017-11-25,12:09:00,9.6
2927053,AN23863,2017-11-24,11:24:11,2017-11-24,13:57:11,10.6
2927184,AN21863,2017-11-24,11:54:11,2017-11-24,15:49:11,8.6
16017771,AN15242,2017-11-24,10:11:00,2017-11-25,04:58:00,28.1
16012606,AN16535,2017-11-24,14:02:00,2017-12-03,12:47:00,9.9
16010223,AN00613,2017-11-24,11:10:00,2017-11-24,15:18:00,8.1
15989668,AN04200,2017-11-23,08:56:00,2017-11-23,10:04:00,3.6
16002100,AN05940,2017-11-23,21:10:00,2017-11-24,08:03:00,7.5
2920606,AN24555,2017-11-23,12:45:12,2017-11-23,18:06:12,3.3
16004126,AN12028,2017-11-23,23:17:00,2017-11-24,12:41:00,8.9
16004782,AN04204,2017-11-23,21:50:00,2017-11-24,06:23:00,20.5
15995955,AN13397,2017-11-23,17:00:00,2017-11-23,18:35:00,1.7
2921108,AN18051,2017-11-23,15:33:15,2017-11-23,18:23:15,4.8
16002186,AN00019,2017-11-23,21:17:00,2017-12-05,11:43:00,8.8
16005119,AN00555,2017-11-23,11:22:00,2017-11-24,06:44:00,4.3
15988101,AN03440,2017-11-23,08:16:00,2017-11-23,10:18:00,2.7
15969483,AN14050,2017-11-22,08:58:00,2017-11-22,15:40:00,2
16135447,AN15209,2017-11-22,16:22:00,2017-11-22,16:50:00,1.8
15975741,AN04854,2017-11-22,17:05:00,2017-11-23,08:43:00,23.2
15981922,AN14886,2017-11-22,21:21:00,2017-11-23,06:20:00,10.2
15968653,AN08132,2017-11-22,08:03:00,2017-11-22,15:27:00,3
15968303,AN05671,2017-11-22,07:39:00,2017-11-22,08:52:00,4.2
15978170,AN09982,2017-11-22,18:22:00,2017-11-22,19:28:00,2.6
15970842,AN05971,2017-11-22,11:19:00,2017-11-22,14:30:00,7.4
15982872,AN14452,2017-11-22,22:23:00,2017-11-23,15:56:00,12.1
15982255,AN07458,2017-11-22,21:42:00,2017-11-23,10:24:00,10.1
15979720,AN03579,2017-11-22,19:28:00,2017-11-23,08:35:00,9.5
2918023,AN24290,2017-11-22,21:50:21,2017-11-22,22:27:21,2
15981756,AN14543,2017-11-22,21:13:00,2017-11-23,07:35:00,14.5
15972013,AN15072,2017-11-22,13:02:00,2017-11-23,08:05:00,1.1
2918218,AN23892,2017-11-22,22:41:22,2017-11-23,00:30:22,5.6
15972231,AN00116,2017-11-22,13:22:00,2017-11-23,10:13:00,13.9
2914808,AN18367,2017-11-22,14:12:14,2017-11-22,15:46:14,5.3
2914320,AN22888,2017-11-22,11:47:11,2017-11-22,13:32:11,4.4
2916503,AN19191,2017-11-22,18:29:18,2017-11-23,07:43:18,4.2
15972914,AN12057,2017-11-22,14:22:00,2017-11-22,15:21:00,2.5
15975610,AN02964,2017-11-22,16:51:00,2017-11-22,19:17:00,14
15960020,AN14383,2017-11-21,18:33:00,2017-11-21,19:26:00,2.7
15954850,AN02813,2017-11-21,15:03:00,2017-11-22,09:07:00,8.8
15951259,AN04284,2017-11-21,08:35:00,2017-11-21,09:00:00,0.3
15963939,AN11672,2017-11-21,22:06:00,2017-11-22,07:40:00,8.3
15962348,AN14735,2017-11-21,20:15:00,2017-11-22,07:58:00,17.8
15965625,AN04204,2017-11-21,20:41:00,2017-11-22,06:26:00,19.1
15961337,AN02916,2017-11-21,19:23:00,2017-11-21,19:55:00,1.7
15958834,AN14739,2017-11-21,17:51:00,2017-11-23,09:27:00,1.5
15951606,AN03614,2017-11-21,10:00:00,2017-11-21,11:17:00,5.3
15966176,AN08429,2017-11-21,18:43:00,2017-11-22,06:05:00,7.6
16189335,AN07930,2017-11-21,11:20:00,2017-11-21,21:23:00,5.8
15951486,AN09784,2017-11-21,08:47:00,2017-11-21,13:41:00,1.9
15962302,AN01073,2017-11-21,00:12:00,2017-11-22,06:15:00,11.4
15963916,AN02625,2017-11-21,22:01:00,2017-11-21,22:05:00,8.6
2908400,AN24968,2017-11-21,18:20:18,2017-11-21,20:50:18,3.4
15952697,AN00613,2017-11-21,10:55:00,2017-11-21,13:49:00,7.1
15959921,AN05214,2017-11-21,18:28:00,2017-11-21,20:14:00,5.7
15944538,AN02908,2017-11-20,19:47:00,2017-11-21,13:39:00,4.4
2902102,AN24712,2017-11-20,23:46:23,2017-11-21,07:15:23,15.4
15937920,AN11620,2017-11-20,15:02:00,2017-11-20,19:26:00,10.5
15942251,AN15394,2017-11-20,18:12:00,2017-11-21,00:59:00,1.1
15942077,AN08455,2017-11-20,18:05:00,2017-11-20,19:18:00,3.5
15938986,AN15037,2017-11-20,16:04:00,2017-11-20,16:22:00,1.3
15944871,AN15466,2017-11-20,20:07:00,2017-11-21,05:36:00,22.5
15947786,AN02450,2017-11-20,23:42:00,2017-11-21,08:52:00,7.5
15947416,AN17672,2017-11-20,19:37:00,2017-11-21,08:03:00,17.3
15932563,AN04445,2017-11-20,07:19:00,2017-11-20,15:06:00,10.5
15947867,AN10063,2017-11-20,18:13:00,2017-11-21,06:50:00,9.3
15941070,AN15839,2017-11-20,17:31:00,2017-11-21,08:04:00,18.5
15944587,AN00427,2017-11-20,19:50:00,2017-11-20,22:50:00,14.1
15940478,AN05331,2017-11-20,17:14:00,2017-11-21,06:49:00,9.8
15931666,AN09650,2017-11-20,01:17:00,2017-11-20,09:30:00,4.4
15939105,AN01823,2017-11-20,16:10:00,2017-11-20,22:29:00,9.1
15931150,AN02693,2017-11-19,13:23:00,2017-11-20,08:11:00,7.4
15923169,AN04909,2017-11-19,15:16:00,2017-11-20,07:15:00,6.1
15918583,AN11808,2017-11-19,10:29:00,2017-11-19,14:02:00,2.6
15958455,AN14812,2017-11-19,22:34:00,2017-11-19,23:52:00,5.7
15918933,AN09842,2017-11-19,00:16:00,2017-11-19,10:55:00,9
2892798,AN23993,2017-11-19,14:43:14,2017-11-20,07:47:14,17.7
2893416,AN21950,2017-11-19,16:19:16,2017-11-20,12:54:16,2.6
2893908,AN24387,2017-11-19,17:53:17,2017-11-20,09:37:17,0.5
15928077,AN16392,2017-11-19,19:33:00,2017-11-20,10:10:00,2.8
15919094,AN17589,2017-11-19,11:04:00,2017-11-19,13:31:00,17.6
15931154,AN06506,2017-11-19,17:09:00,2017-11-20,07:48:00,7.6
15914637,AN03713,2017-11-18,22:39:00,2017-11-19,06:37:00,5.6
15909130,AN05940,2017-11-18,16:00:00,2017-11-18,17:46:00,1.1
15905231,AN15462,2017-11-18,11:54:00,2017-11-18,16:34:00,7.6
15904957,AN04306,2017-11-18,11:34:00,2017-11-18,13:58:00,7.8
15915410,AN05229,2017-11-18,16:52:00,2017-11-19,09:40:00,5
2890300,AN24736,2017-11-18,19:20:19,2017-11-19,10:00:19,3
15903351,AN08437,2017-11-18,09:27:00,2017-11-18,17:05:00,8.1
15915604,AN00233,2017-11-18,17:21:00,2017-11-19,09:40:00,8.2
15904446,AN03951,2017-11-18,11:00:00,2017-11-18,12:41:00,5.2
15888630,AN15995,2017-11-17,12:53:00,2017-11-17,16:11:00,9.5
15897303,AN02540,2017-11-17,20:07:00,2017-11-18,14:30:00,7.5
15897565,AN05761,2017-11-17,20:25:00,2017-11-18,15:10:00,9.4
15897653,AN10938,2017-11-17,20:31:00,2017-11-18,10:18:00,7.5
15889676,AN05171,2017-11-17,14:07:00,2017-11-17,15:55:00,2
15897351,AN14653,2017-11-17,20:10:00,2017-11-18,09:23:00,9.3
15900109,AN08455,2017-11-17,18:19:00,2017-11-18,13:01:00,6.1
15894095,AN01584,2017-11-17,17:48:00,2017-11-17,19:07:00,4.6
2884678,AN23888,2017-11-17,15:53:15,2017-11-17,18:11:15,6.2
15894460,AN02535,2017-11-17,17:17:00,2017-11-17,21:36:00,8.7
15890778,AN06394,2017-11-17,15:20:00,2017-11-17,20:43:00,36.2
2887093,AN24691,2017-11-17,22:33:22,2017-11-18,09:48:22,5.4
15896676,AN06287,2017-11-17,19:27:00,2017-11-18,09:13:00,21.5
15893170,AN01090,2017-11-17,17:12:00,2017-11-17,23:09:00,10.7
2886649,AN23981,2017-11-17,21:03:21,2017-11-18,09:40:21,10.6
15893822,AN10059,2017-11-17,17:37:00,2017-11-18,15:13:00,3.3
15899154,AN03745,2017-11-17,22:44:00,2017-11-18,08:35:00,9.1
15888707,AN03846,2017-11-17,12:58:00,2017-11-17,13:47:00,2.8
15894821,AN05635,2017-11-17,18:14:00,2017-11-18,10:13:00,3.6
15900017,AN08621,2017-11-17,16:21:00,2017-11-18,08:02:00,6.6
2886507,AN18553,2017-11-17,20:27:20,2017-11-18,00:02:20,11.3
15879690,AN02064,2017-11-16,19:18:00,2017-11-16,21:06:00,4.7
15874885,AN08666,2017-11-16,17:18:00,2017-11-16,22:30:00,4.8
15879041,AN06315,2017-11-16,20:26:00,2017-11-17,06:47:00,19.7
15869342,AN09906,2017-11-16,10:51:00,2017-11-16,11:13:00,0.4
15871271,AN04773,2017-11-16,13:50:00,2017-11-16,15:46:00,7.6
2882099,AN22669,2017-11-16,22:07:22,2017-11-17,06:46:22,3
15881088,AN14812,2017-11-16,22:40:00,2017-11-17,11:30:00,15
15870964,AN05547,2017-11-16,13:23:00,2017-11-16,15:13:00,5.3
15868799,AN02543,2017-11-16,09:54:00,2017-11-16,13:43:00,12.9
15878904,AN03677,2017-11-16,20:17:00,2017-11-17,17:17:00,2.3
15876297,AN00522,2017-11-16,18:13:00,2017-11-17,08:08:00,8
2881618,AN22725,2017-11-16,20:28:20,2017-11-17,08:04:20,4.2
15873175,AN03849,2017-11-16,16:00:00,2017-11-17,15:18:00,5.2
15875301,AN17408,2017-11-16,17:34:00,2017-11-17,08:27:00,8.1
15876231,AN02370,2017-11-16,18:10:00,2017-11-17,07:07:00,13.9
15882379,AN06541,2017-11-16,18:46:00,2017-11-17,05:50:00,7
15873348,AN10075,2017-11-16,16:03:00,2017-11-17,08:01:00,8.3
15874504,AN15357,2017-11-16,17:06:00,2017-11-17,08:03:00,19.8
15863984,AN04200,2017-11-15,22:57:00,2017-11-17,08:11:00,13
2874810,AN24947,2017-11-15,14:11:14,2017-11-15,15:40:14,4.5
15855529,AN00710,2017-11-15,12:30:00,2017-11-15,16:44:00,9.1
15864214,AN14919,2017-11-15,23:33:00,2017-11-16,08:25:00,7.4
15852420,AN05971,2017-11-15,12:00:00,2017-11-15,13:28:00,4.9
15851521,AN13713,2017-11-15,10:21:00,2017-11-16,11:11:00,1.7
15854643,AN04705,2017-11-15,09:10:00,2017-11-15,15:15:00,7.5
15861275,AN06935,2017-11-15,20:03:00,2017-11-15,22:20:00,6
15856234,AN07082,2017-11-15,16:41:00,2017-11-16,06:44:00,22.7
2876837,AN21950,2017-11-15,19:44:19,2017-11-16,11:43:19,9.2
15863009,AN05049,2017-11-15,21:53:00,2017-11-16,07:39:00,10.6
15864472,AN08774,2017-11-15,14:56:00,2017-11-16,17:46:00,9.5
15864840,AN15664,2017-11-15,21:16:00,2017-11-17,11:11:00,18.5
15903466,AN06487,2017-11-15,12:55:00,2017-11-15,14:04:00,4.7
15834579,AN15995,2017-11-14,12:04:00,2017-11-14,15:51:00,4.2
15835423,AN09741,2017-11-14,11:19:00,2017-11-14,13:15:00,1.5
15835046,AN03272,2017-11-14,02:03:00,2017-11-14,03:52:00,3
15841408,AN16038,2017-11-14,18:36:00,2017-11-15,07:55:00,7.1
15839668,AN05642,2017-11-14,17:40:00,2017-11-15,08:28:00,10.7
15836428,AN09991,2017-11-14,09:19:00,2017-11-14,14:52:00,3.2
15842550,AN03816,2017-11-14,19:17:00,2017-11-15,05:37:00,9.1
15846620,AN02960,2017-11-14,19:56:00,2017-11-15,08:56:00,14.8
15842155,AN03306,2017-11-14,06:30:00,2017-11-15,20:43:00,10.5
15843524,AN08464,2017-11-14,18:22:00,2017-11-14,20:02:00,4.9
15836389,AN13764,2017-11-14,14:48:00,2017-11-14,16:51:00,3.2
15834359,AN10238,2017-11-14,11:41:00,2017-11-14,13:42:00,5.4
15838934,AN01459,2017-11-14,17:11:00,2017-11-15,08:06:00,11.6
15847621,AN09995,2017-11-14,16:35:00,2017-11-15,11:55:00,4.8
15839210,AN06357,2017-11-14,17:23:00,2017-11-15,09:21:00,11.6
15846919,AN15666,2017-11-14,21:04:00,2017-11-15,07:17:00,17.7
15836121,AN07364,2017-11-14,14:24:00,2017-11-14,16:51:00,7.4
15837691,AN04279,2017-11-14,16:13:00,2017-11-15,07:16:00,5.2
15842115,AN10175,2017-11-14,19:01:00,2017-11-14,19:22:00,1.1
2872907,AN24968,2017-11-14,21:26:21,2017-11-15,08:35:21,1.9
15836109,AN08671,2017-11-14,14:16:00,2017-11-15,14:52:00,5.4
15825801,AN06662,2017-11-13,20:19:00,2017-11-14,08:05:00,9.4
15828976,AN05258,2017-11-13,20:32:00,2017-11-14,07:54:00,44.3
15826021,AN03694,2017-11-13,20:35:00,2017-11-13,22:32:00,5.4
15829121,AN01792,2017-11-13,23:28:00,2017-11-14,09:21:00,20.3
15818541,AN06079,2017-11-13,15:14:00,2017-11-14,08:43:00,0.3
15817312,AN07458,2017-11-13,13:33:00,2017-11-13,14:11:00,2.1
2867432,AN23631,2017-11-13,18:44:18,2017-11-14,07:12:18,7.3
15819582,AN12362,2017-11-13,16:10:00,2017-11-13,16:50:00,1.4
15813715,AN01135,2017-11-13,08:40:00,2017-11-13,15:23:00,1.9
15815516,AN01868,2017-11-13,09:05:00,2017-11-13,10:53:00,13.8
15812481,AN14731,2017-11-13,06:57:00,2017-11-13,07:16:00,0.4
15815180,AN11449,2017-11-13,10:24:00,2017-11-13,15:07:00,5
15823020,AN03605,2017-11-13,18:20:00,2017-11-14,08:27:00,9
15816474,AN01170,2017-11-13,08:52:00,2017-11-13,12:26:00,6.3
15806982,AN11463,2017-11-12,19:16:00,2017-11-13,07:52:00,1.6
2861320,AN24548,2017-11-12,13:08:13,2017-11-12,14:50:13,5.6
15801773,AN05140,2017-11-12,14:48:00,2017-11-13,07:33:00,13.1
15807239,AN05985,2017-11-12,19:32:00,2017-11-13,07:40:00,6.3
15810233,AN00317,2017-11-12,15:09:00,2017-11-13,06:56:00,23.3
15809590,AN14622,2017-11-12,23:21:00,2017-11-13,07:13:00,11.2
15802383,AN01847,2017-11-12,15:20:00,2017-11-12,16:55:00,1.8
2860664,AN21680,2017-11-12,10:28:10,2017-11-12,14:35:10,2
15795413,AN03545,2017-11-12,02:59:00,2017-11-12,08:51:00,12.5
15805762,AN17589,2017-11-12,17:52:00,2017-11-13,07:40:00,14.8
15806113,AN15211,2017-11-12,18:18:00,2017-11-13,08:27:00,5.5
15807424,AN06133,2017-11-12,19:47:00,2017-11-13,05:49:00,15.8
15788885,AN11719,2017-11-11,17:19:00,2017-11-12,09:57:00,5.5
15787880,AN06534,2017-11-11,16:34:00,2017-11-12,12:52:00,6.3
